time_idx,accel_mag
115605,0.6895175296228039
115606,0.8124645311667322
115607,0.8492723888727464
115608,0.7573667363050298
115609,0.5991649446474218
115610,0.6435835259145367
115611,0.6102090528056056
115612,0.48343682208973837
115613,0.370043093869178
115614,0.2673314286027087
115615,0.7172380703623089
115616,1.451745063901409
115617,2.141509581452702
115618,2.77573244300625
115619,3.0727417494546874
115620,3.2427117093773647
115621,3.4456467462965867
115622,3.5876089103836426
115623,3.6293416061414683
115624,3.57734492357478
115625,3.418955511433683
115626,3.027127984148772
115627,2.474615124936262
115628,1.934666418976866
115629,1.6407693536864523
115630,1.6057921399185446
115631,1.5870153779919625
115632,1.5573201133133057
115633,1.5317011974777908
115634,1.4455719655311314
115635,1.2789406106548775
115636,1.0576655701747764
115637,0.8686468594352762
115638,0.6509708738779494
115639,0.40880060759433856
115640,0.24448717412487816
115641,0.06815667925364537
115642,0.3598336656617526
115643,1.0620580665296697
115644,1.7891354843337683
115645,2.2305036771610895
115646,2.2295359687834106
115647,1.9044654470194267
115648,1.5466309331398624
115649,1.264361796978681
115650,1.0129272528470132
115651,0.7776958549320767
115652,0.5624623246705351
115653,0.31508447665048767
115654,0.33121452896525294
115655,0.5312947316218217
115656,0.7254047594377833
115657,0.8052673399116341
115658,0.8027781256473443
115659,0.9401624541020889
115660,1.0323356371843424
115661,0.9683369677270163
115662,0.7877613173695084
115663,0.6341719925322246
115664,0.5400413119508964
115665,0.505399240870929
115666,0.5142644702119663
115667,0.5019506872336865
115668,0.45465031789088783
115669,0.373358565082378
115670,0.46899041353578624
115671,0.8517180279456811
115672,1.4442623638277343
115673,2.037544559403533
115674,2.6520103525429746
115675,3.1982388387182046
115676,3.781943425191778
115677,4.356347478894879
115678,4.736448621249441
115679,4.258032179500227
115680,3.4123128392658915
115681,2.8737041868911106
115682,2.4183440984497775
115683,2.0412799931497956
115684,1.8327155960610162
115685,1.752058987691031
115686,1.6214328202291808
115687,1.4223447246663679
115688,1.2823582300719418
115689,1.2094086628949172
115690,1.1541521708641003
115691,1.073201068618954
115692,0.9225026930778838
115693,0.7537248736383398
115694,0.5627313237995928
115695,0.38578141803677923
115696,0.2956043558758246
115697,0.36487670268191263
115698,0.3708976723249757
115699,0.5527815731237846
115700,1.130270321207907
115701,1.8160348617004003
115702,2.3165844338959896
115703,2.4126089957989287
115704,2.048930565209056
115705,1.4918413416840839
115706,1.0654586999799682
115707,0.8458507672712476
115708,0.7941495921735277
115709,0.87166614193406
115710,0.8540803324110615
115711,0.6830673312788291
115712,0.5809456205986797
115713,0.5631616456580641
115714,0.5537159081055972
115715,0.5227660324444016
115716,0.536353087295807
115717,0.5801507387806798
115718,0.5895121833398923
115719,0.5764749727873055
115720,0.5871825889234332
115721,0.5347902702430307
115722,0.4762611249678917
115723,0.42594097415996857
115724,0.3993291726757242
115725,0.4294993869326406
115726,0.6583657894991068
115727,1.0928275842350992
115728,1.4239603836898513
115729,1.7700240939509024
115730,2.0514266901780642
115731,2.3497228557376757
115732,2.9962839307287905
115733,3.7248556915669893
115734,4.1201358707376885
115735,4.20381787294965
115736,4.014198349935839
115737,3.418244443878171
115738,2.7588673152628105
115739,2.2484083640564014
115740,1.923449680095544
115741,1.8090019481838535
115742,1.7610408073654684
115743,1.7074810622482284
115744,1.6903539677960218
115745,1.6357608122975185
115746,1.5166738376080424
115747,1.3415518231341088
115748,1.0914966072467487
115749,0.7947350120997595
115750,0.568814337454533
115751,0.44321642185353954
115752,0.3753183501830451
115753,0.34926833469069474
115754,0.35226492380650676
115755,0.5196170641899865
115756,0.8511336344706604
115757,1.2311539733579702
115758,1.5264937989885394
115759,1.6246743008344005
115760,1.5706899556861595
115761,1.5041524572533154
115762,1.431593784984828
115763,1.2727193580051717
115764,0.9572901465600103
115765,0.6135963210329973
115766,0.34922997904118597
115767,0.24851621506916832
115768,0.4175804972023666
115769,0.5247169191514003
115770,0.42087122122223775
115771,0.2686429489923884
115772,0.27989700297048387
115773,0.4229029184875236
115774,0.5997221965608516
115775,0.7355210617411218
115776,0.7203627924172813
115777,0.5637348913816819
115778,0.41105945458240334
115779,0.37479575562978884
115780,0.5038612009674375
115781,0.8055593084378022
115782,1.2814361683971756
115783,1.9152135155559338
115784,2.5369599121572297
115785,2.7184739262572877
115786,2.5750162101590974
115787,2.8099914432559268
115788,3.301973127990249
115789,3.8343256748912316
115790,4.117258370811273
115791,3.917649670312835
115792,3.400725751127007
115793,2.8866171028530077
115794,2.5797506441495974
115795,2.2795562968845497
115796,2.047636952988332
115797,1.9237206227503585
115798,1.6198538659059
115799,1.3175120733010643
115800,1.2874591606982564
115801,1.358216916844787
115802,1.3535734353683084
115803,1.2873252153496204
115804,1.2125757842692313
115805,1.0924907913028932
115806,0.9230532033570574
115807,0.7402505246944695
115808,0.5757015363390094
115809,0.4377379754733859
115810,0.33630053108498204
115811,0.5491980779146847
115812,1.1924596730679864
115813,1.8474776869001592
115814,2.184146438442525
115815,2.152188827571585
115816,1.9584876974867877
115817,1.643675963992647
115818,1.3154432294993879
115819,1.0004278174487078
115820,0.6762489114296356
115821,0.39027780540797063
115822,0.34446232653968495
115823,0.5019234447202056
115824,0.6917348610491074
115825,0.6897349821597496
115826,0.5881297046765082
115827,0.6293240608349341
115828,0.7328047103114513
115829,0.7760177467673961
115830,0.6700421925926809
115831,0.49211247237499944
115832,0.3272644588077909
115833,0.2458658932745153
115834,0.27995692675714084
115835,0.35171964828612906
115836,0.4106839852198087
115837,0.4462430096014154
115838,0.6100890085083301
115839,1.3344373068470239
115840,1.9579895947386536
115841,2.4274179118763177
115842,2.974845080545682
115843,3.653574995496626
115844,4.4312849515981565
115845,4.718345411934756
115846,4.411453140272669
115847,3.685743596317149
115848,2.833620658454032
115849,2.256325158576852
115850,2.184123158520737
115851,2.242590483862894
115852,2.1973422623090992
115853,2.147420048541252
115854,2.1320748645789056
115855,2.0271290308698475
115856,1.702301538156545
115857,1.2945533918786152
115858,0.9846294852057899
115859,0.776254328285993
115860,0.609375150730958
115861,0.5140508789648336
115862,0.46271290189135833
115863,0.3557490328491117
115864,0.17493089057422112
115865,0.1557146602205891
115866,0.33073137293070964
115867,0.6953623039244652
115868,1.2220653939723527
115869,1.8367366215177352
115870,2.154733216625497
115871,2.191926620806812
115872,2.291496623422107
115873,1.829152611431522
115874,1.2251427559668349
115875,0.9620675098920548
115876,0.8423563193237608
115877,0.7081726747158841
115878,0.5022864784071724
115879,0.3104128199614076
115880,0.3289513121161862
115881,0.3976756583210291
115882,0.4119152528841482
115883,0.5034394241149133
115884,0.5975044486624536
115885,0.630098597580624
115886,0.6761263489203513
115887,0.6808695867686934
115888,0.5396462099341366
115889,0.4224000763163106
115890,0.4088243253537877
115891,0.44052918033559496
115892,0.4990775534836088
115893,0.6741742561578413
115894,0.9406116247463813
115895,1.4470988071623465
115896,1.9426564044429013
115897,2.255081775591046
115898,2.2168942973601116
115899,1.874879334088672
115900,2.030196326604753
115901,2.7196302669982946
115902,3.0806157731251362
115903,3.095654435369043
115904,3.210958196594777
115905,3.1781830777502225
115906,2.819435594993768
115907,2.477612020189321
115908,2.439269017916488
115909,2.4383902694407276
115910,2.255709060856689
115911,1.9523016340915398
115912,1.5641010321448334
115913,1.202362005164584
115914,0.876769674044155
115915,0.6050588015967229
115916,0.39391447741154745
115917,0.2277842927438529
115918,0.1769480221898908
115919,0.21529472497176866
115920,0.3162300335152664
115921,0.49216623747591626
115922,0.7001823222246855
115923,1.2376536779073857
115924,2.206127191572605
115925,2.9037693806648646
115926,2.8649580303961617
115927,2.378682321987041
115928,2.016957049695404
115929,1.6036635231487117
115930,1.1040328249587736
115931,0.6821340335101662
115932,0.38084983508070763
115933,0.3481974869107513
115934,0.620384072333838
115935,0.9063217900519417
115936,1.0313942076449285
115937,1.030545691138562
115938,0.9454921485700275
115939,0.8407060850732244
115940,0.766314855495045
115941,0.6595231907840049
115942,0.6345240833982201
115943,0.6499019011260259
115944,0.7038125003302947
115945,0.6963989708095074
115946,0.6187927652009463
115947,0.49813176838712486
115948,0.39509419960321346
115949,0.45036283761539186
115950,0.6933427669322538
115951,1.0701846026530317
115952,1.45847711296936
115953,1.9567275671249846
115954,2.3618519076777966
115955,2.6874480130277503
115956,3.131073616658429
115957,3.582952667170923
115958,3.923640976341712
115959,3.9037764485606097
115960,3.3317406784876065
115961,2.745938468176043
115962,2.487835346952229
115963,2.418945236941426
115964,2.30977232600996
115965,2.2356569989541235
115966,2.142773221897531
115967,1.9756317829869376
115968,1.7132139432271902
115969,1.4678182853641466
115970,1.276804688959236
115971,1.0417173654665943
115972,0.7780913295232973
115973,0.5895192948524298
115974,0.485005137560581
115975,0.39574588656850007
115976,0.26238531395294934
115977,0.5909722341725292
115978,1.3585602715676734
115979,1.969737665244865
115980,2.1735587616157246
115981,2.1237349685908593
115982,1.9248642600748531
115983,1.607436491035349
115984,1.2904608324536695
115985,0.9606689709351199
115986,0.6552018845686316
115987,0.4430475561619034
115988,0.34900559202019027
115989,0.2669947427000882
115990,0.34684174369914755
115991,0.522008895731155
115992,0.6635058127758743
115993,0.7417511138629116
115994,0.7748768220254945
115995,0.7568479541624448
115996,0.7380576427416118
115997,0.7285791293033119
115998,0.7098941925740166
115999,0.6517144715053923
116000,0.5296945736175038
116001,0.5213407799187936
116002,0.580945691937288
116003,0.653018387350436
116004,0.7044555784963594
116005,0.7524998333975735
116006,0.8507135162251812
116007,1.1710896807094746
116008,1.9550611946471388
116009,2.8118724609671113
116010,3.3918721856917786
116011,3.8204849705265085
116012,4.212784747389138
116013,4.386845803103394
116014,3.8297828673762413
116015,3.1870945745763968
116016,2.834916643942533
116017,2.4667257620470977
116018,2.102750535733583
116019,1.9018984702222956
116020,1.8988555404519891
116021,1.9812060319061746
116022,2.033043769086832
116023,2.006458614836367
116024,1.870574408108767
116025,1.621366703295557
116026,1.301549792660605
116027,0.9831281930391286
116028,0.7010355656855158
116029,0.4352319965342924
116030,0.244357006028372
116031,0.2290063239744702
116032,0.7483949128624497
116033,1.4825873108289442
116034,1.9984282911333988
116035,2.103419024517103
116036,1.9230214471828997
116037,1.7270008644275945
116038,1.6286135217243622
116039,1.4829567406402409
116040,1.1920109567542738
116041,0.9324507227723242
116042,0.7657777572435236
116043,0.6356144916379987
116044,0.4261927680301531
116045,0.3072265570586605
116046,0.3973897139658579
116047,0.48342664641137345
116048,0.6058633437570854
116049,0.7560764773815176
116050,0.909969237074387
116051,0.9757512387382338
116052,0.8698936176785251
116053,0.6844263704308091
116054,0.5151737068781835
116055,0.3934592082085771
116056,0.32051499329367883
116057,0.3289025862618852
116058,0.4079072789379996
116059,0.4575036566737517
116060,0.5111465590184169
116061,0.7488059304074408
116062,1.2566662602904761
116063,1.7184210274155791
116064,2.3679474503957945
116065,3.4216961562846198
116066,4.129642212505667
116067,4.0423699853838455
116068,4.336778735645952
116069,4.414225653622842
116070,3.678604260917672
116071,2.9249372029176715
116072,2.5430242295538124
116073,2.2746497447642815
116074,1.9059157284246084
116075,1.5945697700483163
116076,1.4961233692468014
116077,1.4940396038666817
116078,1.488624913387797
116079,1.5606300435683653
116080,1.6408796917394912
116081,1.5747382390825884
116082,1.4004681935168808
116083,1.1978753159001347
116084,0.8983074459504412
116085,0.5279783003007652
116086,0.2536127608781954
116087,0.2454056467293927
116088,0.37664047707313636
116089,0.7340965079011395
116090,1.2742062312418387
116091,1.9471473629837528
116092,2.409136508416314
116093,2.4500132574721256
116094,2.05426718817251
116095,1.579971758441622
116096,1.233771718081288
116097,0.9754096701045568
116098,0.7317025775642427
116099,0.5378607563914285
116100,0.5108814134075773
116101,0.6526565009062534
116102,0.7950454173344603
116103,0.7627655424650678
116104,0.5790421230647618
116105,0.42929120645781027
116106,0.4794980279912514
116107,0.641069263638071
116108,0.8305465931634458
116109,0.9206779037419042
116110,0.8406325103123369
116111,0.6520406410008132
116112,0.5463784626719658
116113,0.5947288693616629
116114,0.618942894408756
116115,0.44520797961625724
116116,0.836944714166288
116117,1.6226696188936836
116118,2.3074908708784463
116119,2.778983801793043
116120,3.047608363745703
116121,3.388353991130343
116122,3.8530557450659457
116123,4.131819912793283
116124,4.074274816640469
116125,3.7969313169880308
116126,3.201141188643473
116127,2.5458756636225415
116128,2.248644133990923
116129,2.208092339389641
116130,2.267737554324678
116131,2.2680819119250883
116132,2.0238039484500776
116133,1.7149360508072409
116134,1.4925011273561595
116135,1.3299449076367011
116136,1.1800674253396644
116137,1.0212330905701834
116138,0.8229540836063234
116139,0.6196539532218699
116140,0.47426807775071506
116141,0.30445831838717397
116142,0.174378954861128
116143,0.14193146602982767
116144,0.1837578823566608
116145,0.4826718242239792
116146,1.0332339978292817
116147,1.6022001279416431
116148,2.012540783912225
116149,2.084493355113236
116150,1.9641213227130947
116151,1.7418120457690502
116152,1.3801338355727688
116153,1.0152241821463561
116154,0.6645043869837328
116155,0.33120467753398963
116156,0.22059248476122237
116157,0.48479076992889836
116158,0.6595316801880873
