time_idx,accel_mag
82478,0.47565598187455643
82479,0.3618408354467146
82480,0.3750844040272391
82481,0.5231380128534487
82482,0.6530365709081053
82483,0.5578633625569382
82484,0.3417909849885525
82485,0.22946059080494946
82486,0.2452534818155757
82487,0.3414953584449402
82488,0.3142074256656757
82489,0.20454972517931455
82490,0.1834567413543032
82491,0.34535750762226375
82492,0.5479929670550315
82493,0.6176694006458371
82494,0.6248937214702002
82495,0.9136858343878104
82496,1.5407671440249546
82497,2.544729857087994
82498,3.630236903104672
82499,4.2349166884617855
82500,3.827711403743798
82501,3.193302204629409
82502,2.8171712082712057
82503,2.4424920034805386
82504,2.3071018061484336
82505,2.497543395370001
82506,2.743017892272027
82507,2.9332131898981397
82508,3.010163521976001
82509,2.8767858782458537
82510,2.4476882453301916
82511,1.899710101737607
82512,1.4913423140898117
82513,1.2691207527439106
82514,1.0792834678798122
82515,0.8218001367033887
82516,0.5780651059087576
82517,0.4262325452705825
82518,0.278572508672908
82519,0.1704880016054536
82520,0.21694916936962122
82521,0.2596704991846073
82522,0.2722041824223496
82523,0.2387436012120853
82524,0.1446500214470167
82525,0.23980039168146947
82526,0.468724691681322
82527,0.5463658953986391
82528,0.4222056182787921
82529,0.39256356636969775
82530,0.3220113050603115
82531,0.31140675198016404
82532,0.423086860220939
82533,0.6114077643768225
82534,0.7851248721239132
82535,0.8926927810605176
82536,0.9957428607507783
82537,1.1720564938111864
82538,1.4987989304911475
82539,1.9281987720424487
82540,2.3567079587107287
82541,2.5925564478469014
82542,2.55623390924741
82543,2.655948858511174
82544,2.7779882650784438
82545,2.625691652979038
82546,2.300630587446044
82547,2.0630634896829334
82548,1.7785978237548186
82549,1.2604630374165735
82550,0.9153436458672467
82551,0.7066023174897428
82552,0.5324493556529261
82553,0.3993331826124419
82554,0.5520131020598981
82555,0.7486090419893292
82556,0.8621572459448307
82557,0.7951316899289139
82558,0.5756746296269648
82559,0.30177311912467186
82560,0.19557189703303898
82561,0.30130987693222594
82562,0.3590148674282695
82563,0.3785362455663256
82564,0.40955929485531617
82565,0.4484427593937101
82566,0.4860705431771114
82567,0.5161322637114931
82568,0.4740714111972645
82569,0.3374166230300627
82570,0.6768054252172161
82571,1.295125280237607
82572,2.064325964527036
82573,3.1031309415899875
82574,3.755255395624524
82575,3.855795369074966
82576,3.239805021087874
82577,2.918207601250274
82578,2.8550523644005557
82579,2.801365075710338
82580,2.981404332687738
82581,3.0757765271435433
82582,3.018747579746567
82583,2.768179202014822
82584,2.405357523155797
82585,2.0066260857512064
82586,1.6422730517209252
82587,1.3743536274688508
82588,1.257163974309442
82589,1.2145470530195157
82590,1.1237035276621707
82591,0.9286111152263417
82592,0.7036799100490903
82593,0.47706501489526393
82594,0.27763750451547353
82595,0.18139991590147234
82596,0.15871794845452267
82597,0.16044029990591618
82598,0.12324512307408467
82599,0.1479328849954094
82600,0.1463659236737336
82601,0.2583466243084783
82602,0.41876618461682513
82603,0.33747800263049593
82604,0.10327604522734249
82605,0.11732052266640049
82606,0.36490800786125827
82607,0.6434049891686661
82608,0.8899412260899884
82609,0.9968577994692683
82610,0.9130946939221912
82611,0.8512437792962875
82612,1.036456621183506
82613,1.3378978982261316
82614,1.7080511185934193
82615,2.1775860270299257
82616,2.489245633667567
82617,2.6688642229546384
82618,2.855743011352612
82619,2.9168449375624705
82620,2.845596469919055
82621,2.6446732515243885
82622,2.363560035021367
82623,1.8964696875852054
82624,1.2914017618886542
82625,0.9508643339761756
82626,0.6771621103683306
82627,0.535545870771656
82628,0.5070785364945789
82629,0.5084813889124009
82630,0.46795884014027034
82631,0.4363241127298412
82632,0.39314310764889043
82633,0.34721080063786997
82634,0.353639334693614
82635,0.36125025200020355
82636,0.3773256280992091
82637,0.38269585570606096
82638,0.39704487379484077
82639,0.37228298179316044
82640,0.311277584744401
82641,0.3224868957617716
82642,0.4813529391684745
82643,0.6051673915971557
82644,0.6718076927617994
82645,0.9481501182238706
82646,1.8478533316350658
82647,2.9929660783369054
82648,3.4690186237054084
82649,3.8034679044139983
82650,3.740173730221617
82651,3.077855128026922
82652,2.7939378478468186
82653,2.6803693998526503
82654,2.5377706619575866
82655,2.5578926760278278
82656,2.6440589621193147
82657,2.705308740904089
82658,2.7221226024696334
82659,2.57035069438165
82660,2.1907491929794505
82661,1.7035169604278069
82662,1.3382612277210018
82663,1.1417990544071928
82664,0.9975431547730029
82665,0.8193115113087654
82666,0.6027358841120035
82667,0.4107233750270232
82668,0.24938350012655666
82669,0.10118019265886824
82670,0.1396581122908428
82671,0.24274985048455694
82672,0.2837011315916049
82673,0.23864489990577298
82674,0.19772946241976505
82675,0.24896595328815377
82676,0.4756155242274418
82677,0.550746885159314
82678,0.4216186798337792
82679,0.2925884202042199
82680,0.12275165857003767
82681,0.23210214664040063
82682,0.5684393258328262
82683,0.831295914301758
82684,0.922704683200695
82685,0.9671785670424113
82686,0.7991982049587623
82687,1.0650101363589286
82688,1.6484577748472138
82689,2.3347682736785282
82690,3.0727591876735185
82691,3.4646290373706603
82692,3.2283356887077446
82693,2.655939672947907
82694,2.2827838955599202
82695,2.1904516795105
82696,2.109507458664947
82697,1.965120705681156
82698,1.6806908279933137
82699,1.3756067201649556
82700,1.1202353157023146
82701,0.8772861483193539
82702,0.6522640537217222
82703,0.4638554044531988
82704,0.31611348260573185
82705,0.22395432673333932
82706,0.3166720964496678
82707,0.626660348812821
82708,0.826068710250608
82709,0.8368177927492969
82710,0.6058704122577735
82711,0.19643574839578562
82712,0.18190731958429696
82713,0.20553143276264038
82714,0.094200989158646
82715,0.2002748412824688
82716,0.342186137337127
82717,0.4380153373348135
82718,0.49023486584756604
82719,0.479102841201379
82720,0.4194881025761584
82721,0.6548724813212404
82722,1.3326973702073561
82723,2.3342904704178524
82724,3.112610843416756
82725,3.7704384681798446
82726,4.123877825312842
82727,3.611658579887594
82728,3.071904458660105
82729,2.7193831937580333
82730,2.4554709215690127
82731,2.4258722007117175
82732,2.503028544746445
82733,2.566239392077967
82734,2.5108362921739777
82735,2.309320297429333
82736,2.0063175025427724
82737,1.6695454882282168
82738,1.392180956388036
82739,1.238184260607282
82740,1.138123325133453
82741,1.0165208784281243
82742,0.8370461177522449
82743,0.6611388433708197
82744,0.485467563502007
82745,0.2907918691496098
82746,0.1711064693761398
82747,0.24638513834065048
82748,0.2970886226550212
82749,0.24160237973274656
82750,0.11272385469660073
82751,0.09464905335394821
82752,0.3339900049772402
82753,0.5567371790784181
82754,0.47485457569778694
82755,0.15719113187642025
82756,0.11245868531874062
82757,0.3115482548392037
82758,0.49253933541687206
82759,0.6597691501765485
82760,0.7207455619346194
82761,0.7139220136770498
82762,0.8212506919463555
82763,1.063731703593012
82764,1.3819093134610279
82765,1.7512432357128753
82766,2.306927959329648
82767,2.709811522729368
82768,2.7406709213087144
82769,2.626994278471975
82770,2.5363433805651248
82771,2.538809485804695
82772,2.3959008807809443
82773,2.1163727128453607
82774,1.7949068250559612
82775,1.4482429682683866
82776,1.2300196318091277
82777,1.0991169526095441
82778,0.9028426701489842
82779,0.6670099360085937
82780,0.4113450369070696
82781,0.32457677229027515
82782,0.4949662029603301
82783,0.7276797179453426
82784,0.8442689822203828
82785,0.7742261634591056
82786,0.5241875869837437
82787,0.33827206409747934
82788,0.24418549363775005
82789,0.08155300312776789
82790,0.09599225612858979
82791,0.23925088269065642
82792,0.38988112699763305
82793,0.5815646838530739
82794,0.83503736193618
82795,0.933821149813124
82796,0.7577952766734805
82797,0.5461295345438717
82798,0.7305664048859691
82799,1.291142502626376
82800,2.196436400292821
82801,3.069493309260985
82802,3.2363550550002818
82803,3.3344794561476254
82804,3.402102887042889
82805,3.3989677006359096
82806,3.3976714761005367
82807,3.3766912449587343
82808,3.209058042230355
82809,2.968066419976346
82810,2.6984510173539116
82811,2.328664441595561
82812,1.9541966609605446
82813,1.6968135084785259
82814,1.5359301431866303
82815,1.3912218012379562
82816,1.1911349277831282
82817,0.9749309984048584
82818,0.7997833583593777
82819,0.6488608285805227
82820,0.4941846828835405
82821,0.3305238730904288
82822,0.17764466636498738
82823,0.20131113616286853
82824,0.31128128724303344
82825,0.3583028247428755
82826,0.33357719961302296
82827,0.3060829442898102
82828,0.2891504501883307
82829,0.3626499150695462
82830,0.4164503142435165
82831,0.39074363158791564
82832,0.2516172974668831
82833,0.15617971776769543
82834,0.2304208451123424
82835,0.3658532089787628
82836,0.4416862742606017
82837,0.5581738531464155
82838,0.7622188470060242
82839,0.9610093656131319
82840,1.1999916691703565
82841,1.5968750831198997
82842,2.0074964956614507
82843,2.3729126003820284
82844,2.618827368968538
82845,2.7949971811427834
82846,2.7949680838790303
82847,2.7204163909678667
82848,2.6802987234075357
82849,2.3433078683623743
82850,1.9184278485696888
82851,1.6033153009504801
82852,1.3229331336575065
82853,1.1236724862839853
82854,0.9827118862890022
82855,0.7232337277824452
82856,0.34259712712698465
82857,0.1862123720381087
82858,0.4304980700947829
82859,0.7459907693157303
82860,0.9111994440955921
82861,0.8693287653831799
82862,0.6435299186252589
82863,0.46241425722438695
82864,0.4487694654860222
82865,0.41757713448002864
82866,0.42258985180970843
82867,0.506116750730886
82868,0.5622729925376837
82869,0.6546427668288826
82870,0.7308732935937485
82871,0.6547795957930856
82872,0.5034764292449176
82873,0.8137094399330522
82874,1.5212609803614592
82875,2.3002546944811657
82876,2.770456398237098
82877,2.8014403531821195
82878,2.865533118139302
82879,2.786330197497768
82880,2.7456955205951394
82881,2.858158432406917
82882,3.087548819326215
82883,3.318102114678648
82884,3.3637021439810333
82885,3.1594887971738412
82886,2.843883500954481
82887,2.5490295262074385
82888,2.300353634319151
82889,2.0897604299027956
82890,1.8610624963034554
82891,1.6225725722794193
82892,1.387154569946385
82893,1.136427559990117
82894,0.9141956191911264
82895,0.740698755855628
82896,0.5913739593533138
82897,0.4304898543839887
82898,0.2897989048639922
82899,0.22987772738262008
82900,0.31102278668346867
82901,0.4409448300223971
82902,0.5393409331709856
82903,0.555022407430922
82904,0.45490654511452633
82905,0.30244713546270646
82906,0.29453528879568697
82907,0.37789481332333685
82908,0.43447543324684623
82909,0.38600867910655934
82910,0.27828444408715386
82911,0.2436602147805253
82912,0.4131426797610822
82913,0.6112757005623065
82914,0.5997516670210964
82915,0.6121565814201013
82916,0.9266956952182994
82917,1.3015529295339345
82918,1.723983415061513
82919,2.210801688962442
82920,2.6523190446375104
82921,2.696642546209063
82922,2.5287882301249445
82923,2.3547529014332436
82924,2.201714157951097
82925,2.1569710676156695
82926,2.1345443493660023
82927,1.9872251907705363
82928,1.7370172012668506
82929,1.4890566253002093
82930,1.2491576926595989
82931,1.0465118324060216
82932,0.816010951406107
82933,0.5976639340801183
82934,0.5361854031483508
82935,0.595785744011007
82936,0.6741330882012104
82937,0.6804433121577189
82938,0.6334759972405675
82939,0.698042346793432
82940,0.7603308152440881
82941,0.7028062185543292
82942,0.5875443418124356
82943,0.46733291351041023
82944,0.32004030731785066
82945,0.20092011062972606
82946,0.26915846533327586
82947,0.40606350641458366
82948,0.5435950295962848
82949,0.7167299358583116
82950,1.0802317407903117
82951,1.5772595930345512
82952,1.9657416286488179
82953,2.2690780870680527
82954,2.473532725358237
82955,2.560631555159793
82956,2.5992196402732395
82957,2.6961874549805267
82958,2.944506381646358
82959,3.211604153848878
82960,3.3517576917124576
82961,3.3181950231025854
82962,3.0872881650814388
82963,2.778502092842339
82964,2.538881623767199
82965,2.3173763571547603
82966,2.107939237814167
82967,1.928571483302644
82968,1.7451977984019877
82969,1.5322673430069949
82970,1.272520339300964
82971,0.9962528864814307
82972,0.7712337039877527
82973,0.601303348206756
82974,0.45660508314662174
82975,0.3733089703420234
82976,0.32719460417828244
82977,0.2925259764904245
82978,0.29120618426462486
82979,0.3019365430260105
82980,0.3418411451007787
82981,0.3727652931273063
82982,0.4167125445989323
82983,0.42450596895661274
82984,0.4407342726657673
82985,0.4399869487213471
82986,0.3597732499906115
82987,0.32036615313417105
82988,0.4020315566086777
82989,0.5609927933338894
82990,0.7920695498155652
82991,0.8433868070242814
82992,0.6757297554820773
82993,0.7972568125812488
82994,1.3930795136947196
82995,2.0352720124275008
82996,2.54653627344134
82997,3.0669443085534125
82998,3.2736776331492177
82999,2.9135850331521462
83000,2.491546625345929
83001,2.3120827065277765
83002,2.151766383186128
83003,2.029063192808086
83004,1.8598270559200634
83005,1.675943255165774
83006,1.5740553041739391
83007,1.5178345265874251
83008,1.3355743654670842
83009,0.9914793522560795
83010,0.6093875218138036
83011,0.5499959178202083
83012,0.7697962329509793
83013,0.8090112935235909
83014,0.672762754369386
83015,0.7309122176948533
83016,1.2145257363785613
83017,1.3081385569856998
83018,0.9920381233876141
83019,0.6075177954483559
83020,0.4073588830391561
83021,0.4737164838858142
83022,0.5036265820201652
83023,0.624604574112576
83024,0.6967750337424745
83025,0.6341500953044357
83026,0.47793567604612586
83027,0.3257715440323131
83028,0.43438507107424873
83029,0.8354579575603859
83030,1.3635887996987075
83031,2.05682626890093
83032,2.7029889853679023
83033,3.2407483869979243
83034,3.613613711797664
83035,3.5571070760084553
83036,3.2971710436145436
83037,3.1833747822839715
83038,2.869493829392043
83039,2.619572443589138
83040,2.614880973478598
83041,2.6722006330092385
83042,2.588066860262096
83043,2.301851575954234
83044,1.9441537554361503
83045,1.6412132351776483
83046,1.392203424453773
83047,1.2087300755145745
83048,1.0941435315620596
83049,0.994051077108183
83050,0.8796992999677828
83051,0.7373885988018651
83052,0.5733938071482162
83053,0.4044197760704989
83054,0.26399574257708885
83055,0.21679104440598285
83056,0.28518835550012084
83057,0.41241385355539456
83058,0.49693738807925664
83059,0.4976462959809159
83060,0.42888403381811174
83061,0.4052801665930923
83062,0.40738421299882305
83063,0.39348995626520483
83064,0.3629215844876406
83065,0.31724006010058964
83066,0.38945349439318405
83067,0.5011855325376595
83068,0.5905304840222666
83069,0.6854936901407584
83070,0.8335930892707991
83071,1.0941409584156918
83072,1.46671771226048
83073,1.97884897069811
83074,2.6110523075270664
83075,2.9209873804247044
83076,2.8465023300005217
83077,2.609173387307765
83078,2.276109971126832
83079,2.006825937468959
83080,1.9515087844663732
83081,1.9225870264576141
83082,1.860794794918189
83083,1.8439664180145963
83084,1.8186885648313968
83085,1.6341883242906503
83086,1.3115441244536135
83087,0.8878342963728826
83088,0.48802960086139796
83089,0.6242142002915065
83090,0.8957487135116622
83091,0.8487335889853517
83092,0.5651975300880032
83093,0.7008521030244579
83094,1.0682736683644554
83095,1.1557704461263376
83096,0.944302230872478
