time_idx,accel_mag
82546,0.3834455374704636
82547,0.4150983549288152
82548,0.4936339724430409
82549,0.6250932335231528
82550,0.9720778992350892
82551,0.838045630811488
82552,0.3773470682981554
82553,0.10992941349461148
82554,0.2027634126938702
82555,0.22100860049973556
82556,0.23341860195265862
82557,0.285537140784051
82558,0.34926572418147483
82559,0.4579101707005351
82560,0.6579552901594247
82561,1.1604455023756375
82562,1.8513361279664797
82563,2.258781539726759
82564,3.587154304760865
82565,4.547116326324821
82566,4.54207989741896
82567,3.8636003757871644
82568,3.0013144671704572
82569,2.378668495401829
82570,1.8897120944348367
82571,1.646306242433412
82572,1.5530887927274954
82573,1.5134701595184494
82574,1.4632729651727785
82575,1.3762399545398711
82576,1.384132502309918
82577,1.6780678453204723
82578,1.3541736731076703
82579,1.0557117435951402
82580,0.9369100613187545
82581,0.811793649728042
82582,0.6755214798955953
82583,0.5501634249402833
82584,0.4371093113577884
82585,0.33305488390781524
82586,0.24731767375539845
82587,0.18740200049650674
82588,0.18799004058510047
82589,0.20124784326841533
82590,0.19675739958717714
82591,0.19386447814287225
82592,0.23858583342409606
82593,0.34093083472384383
82594,0.5567539168813518
82595,0.5826468728220858
82596,0.3694204022046164
82597,0.31832596283208175
82598,0.550898186127
82599,0.934835490759389
82600,1.3511099702070555
82601,1.7828344799548823
82602,2.2360744191333857
82603,2.5990263484750904
82604,2.8866860499323717
82605,3.194351135755377
82606,2.8497412548848184
82607,1.9215738499239412
82608,1.452589709539069
82609,1.2617942545541907
82610,1.1301059184256375
82611,1.0187609623459244
82612,0.9168066668911942
82613,0.8134226686707028
82614,0.701590225939884
82615,0.591870206595198
82616,0.5054575500618281
82617,0.4530578136476186
82618,0.4230179318986806
82619,0.4330127454458636
82620,0.47709512919289204
82621,0.5104238158794971
82622,0.5967358576000876
82623,0.6418526470625621
82624,0.5962606644841938
82625,0.48225405414993416
82626,0.3827045170382902
82627,0.3889376106899952
82628,0.594350127239744
82629,0.5612473377124019
82630,0.3126173015321626
82631,0.10356641144364552
82632,0.028032127331025
82633,0.20259280648178027
82634,0.4038335574504787
82635,0.5864271553811166
82636,0.8918949046270436
82637,1.4741745453734512
82638,2.3865659225536136
82639,3.2188424557840336
82640,4.389741692544324
82641,4.728475254732246
82642,3.9515622154355374
82643,3.618454157664424
82644,3.0155033643480005
82645,2.0827388028046396
82646,1.7003574569277213
82647,1.5454777582276968
82648,1.4537115032627257
82649,1.3888653367758044
82650,1.3747491660249003
82651,1.5866503899941207
82652,1.445104692072929
82653,1.1090156930762096
82654,0.9802967791990485
82655,0.8296657640340797
82656,0.6515610499688921
82657,0.5112538320983171
82658,0.41017378928512455
82659,0.3196139383264179
82660,0.24487107343629655
82661,0.2075505536396768
82662,0.1969893575849336
82663,0.1908031286528083
82664,0.19462343436500631
82665,0.2136496903289337
82666,0.332499107498234
82667,0.5714029561325459
82668,0.7448399712087298
82669,0.7300068249298193
82670,0.4481671165004655
82671,0.25218884859321283
82672,0.3049522702925425
82673,0.5608437990351021
82674,0.9207946060439665
82675,1.3437042691175571
82676,1.810082929003583
82677,2.3161952094882143
82678,2.7650714917432495
82679,3.0290233535383972
82680,3.177299320627506
82681,2.6202216575861392
82682,1.7434153314954075
82683,1.325515721249341
82684,1.1383709007775926
82685,1.0552486436887007
82686,1.013726827040616
82687,0.9630831448364229
82688,0.8740527477091575
82689,0.761492543683532
82690,0.6510746644320234
82691,0.5421979436294555
82692,0.4358769593855792
82693,0.34961191268351527
82694,0.3336509757546187
82695,0.392663116471414
82696,0.5383546321917672
82697,0.8129925172139838
82698,1.2448458638676927
82699,1.7172260367120282
82700,0.9342505933058652
82701,0.30632767379569903
82702,0.4402156262585659
82703,0.4634063218169633
82704,0.3895335942443423
82705,0.33047000699334034
82706,0.3912237763738227
82707,0.4481784992433008
82708,0.41400169654872326
82709,0.5059233357154734
82710,0.7367073576249621
82711,1.0748292216788837
82712,1.7496509691551472
82713,2.421473399876407
82714,3.2768657387447613
82715,4.467697898585741
82716,4.368934542156304
82717,3.7071268544289757
82718,2.944356919644055
82719,2.257631187662046
82720,1.796559762124651
82721,1.5932657419031744
82722,1.5262231186006983
82723,1.517006705366167
82724,1.5205454630284887
82725,1.5717002439268608
82726,1.7669258511302257
82727,1.5378903731646782
82728,1.181726629205116
82729,0.9577163060543643
82730,0.7612882331319739
82731,0.6078855191642529
82732,0.484138844588193
82733,0.3748352264955379
82734,0.2745588372944078
82735,0.20425238181795774
82736,0.23966267060821567
82737,0.34143506280154284
82738,0.4054033901225943
82739,0.4716631119344941
82740,0.570408456426268
82741,0.683412510994627
82742,0.5731156553149593
82743,0.2733376631525413
82744,0.21347532887115447
82745,0.32288645058501014
82746,0.5543957605427264
82747,0.880727095356415
82748,1.2818304786220052
82749,1.7668268878884275
82750,2.3161049115816703
82751,2.747027175646339
82752,2.952382303691788
82753,3.0473399667576904
82754,2.723774649311079
82755,1.9823058299338292
82756,1.4913867307842386
82757,1.2632328326320565
82758,1.1070980092736082
82759,0.9793983512697038
82760,0.8759350469143542
82761,0.7926899606048171
82762,0.7267786130476062
82763,0.6662973475104675
82764,0.6004517492555479
82765,0.5378181709471835
82766,0.5031632968775934
82767,0.507095390174961
82768,0.5620763970980971
82769,0.6654202582548068
82770,0.8354463072792391
82771,0.9951818261992279
82772,1.219356896696009
82773,1.1282992620355063
82774,0.5009930500585568
82775,0.1440188266436655
82776,0.12158631600639246
82777,0.12626150161749986
82778,0.06820929435200991
82779,0.07906903816836192
82780,0.18632396110044686
82781,0.32686264664467674
82782,0.5084318128164725
82783,0.7648619823138425
82784,1.2790178734538888
82785,1.7959013066883411
82786,2.6256941443188864
82787,4.032844622775784
82788,4.94022560984714
82789,4.6642030996717185
82790,3.6444936382848523
82791,3.014884777817369
82792,2.367412693193335
82793,1.8358403506091356
82794,1.5845981161029732
82795,1.5246497199812854
82796,1.5652170965013577
82797,1.509173798580462
82798,1.4188372784349967
82799,1.4642181669987815
82800,1.7564417494628817
82801,1.1338402304697697
82802,0.8383063865127692
82803,0.7291373434478808
82804,0.6040397240620075
82805,0.4796122824962442
82806,0.3697211775259104
82807,0.28711095837072137
82808,0.20811775821037748
82809,0.17421846884225817
82810,0.21504005545370442
82811,0.22833107818091486
82812,0.21044762615211954
82813,0.2119102702922177
82814,0.29234528123899556
82815,0.4586249090312489
82816,0.5239376831569287
82817,0.4100813774616536
82818,0.2858926986977571
82819,0.3895949653275076
82820,0.7459684425562175
82821,1.2048512027596185
82822,1.704296566605021
82823,2.2834153691615935
82824,2.8268557732638886
82825,3.0464221737824255
82826,3.371887649576154
82827,3.366521987683067
82828,2.2985894648810246
82829,1.506633044772208
82830,1.244443055895022
82831,1.0656641773997284
82832,0.9344246697520474
82833,0.8327319081270187
82834,0.7468613999417381
82835,0.6775688952239379
82836,0.6120748913837318
82837,0.5328253990580825
82838,0.46222926075696735
82839,0.4232480420934215
82840,0.4121891372224635
82841,0.4930825503659149
82842,0.6515226371666907
82843,0.7852771481209179
82844,0.8518734308791682
82845,0.825039948419437
82846,0.7210865895351292
82847,0.7854112331482699
82848,0.7160567422380767
82849,0.35119267621931677
82850,0.08961367171943965
82851,0.14250892844510046
82852,0.20163206131052583
82853,0.18049925749090576
82854,0.17507435534039167
82855,0.2982708547619427
82856,0.501470679747842
82857,0.87865530219678
82858,1.556347060372487
82859,1.9633379671415083
82860,3.314927879541332
82861,4.61676338061446
82862,5.1416607997793005
82863,4.558760240710974
82864,3.826136636048405
82865,2.923965493597241
82866,2.27168446897332
82867,1.8367915053045947
82868,1.612016070129457
82869,1.4893657524045754
82870,1.3972223106947375
82871,1.2583905522183667
82872,1.1616448829503125
82873,1.7857648526915304
82874,1.6254520871305889
82875,0.9180775423209412
82876,0.7671476461643026
82877,0.6694678475890875
82878,0.5460331597878246
82879,0.4337373038912995
82880,0.3267562757582477
82881,0.23075848133998114
82882,0.17846459075566132
82883,0.14343101094746608
82884,0.1103243783787503
82885,0.10565126706493362
82886,0.11229143997508181
82887,0.27356148786779166
82888,0.6791801604223598
82889,0.7313958604594638
82890,0.47600733898579245
82891,0.23872466094789005
82892,0.2324301388617777
82893,0.4192424136961571
82894,0.7450602528117136
82895,1.123784331157745
82896,1.5474603763330383
82897,2.0788354416657935
82898,2.642238334167668
82899,3.031265608119661
82900,3.0460252670460655
82901,2.7164313582437156
82902,2.200219630584476
82903,1.7413533146393176
82904,1.4055093226969761
82905,1.2238351912557779
82906,1.1396750964509152
82907,1.091313775794849
82908,1.025857117442839
82909,0.9327039809308855
82910,0.828105663971264
82911,0.7252112774821481
82912,0.6515390569356819
82913,0.6535626380419259
82914,0.8087644727935126
82915,1.192189377638574
82916,1.7180078974970534
82917,1.44048876843276
82918,0.666360849181741
82919,0.34378648457299094
82920,0.3545591544641608
82921,0.3800920707485714
82922,0.3771388274049533
82923,0.290602853322792
82924,0.22527793245856598
82925,0.20653160832773426
82926,0.23419453308989224
82927,0.2916172368786699
82928,0.3516971333652101
82929,0.4395365876836707
82930,0.6036753020803918
82931,0.8462828045036344
82932,1.1710955575780488
82933,1.726314220037773
82934,2.0911343151431883
82935,2.971781713857255
82936,3.9771784332213738
82937,4.163603869281483
82938,3.9833592823603032
82939,3.381964066057161
82940,2.6289195342298637
82941,2.155698829653754
82942,1.872845940383054
82943,1.6842421076507081
82944,1.5722725943594527
82945,1.5023223920006699
82946,1.7716556715186493
82947,1.7631535456882508
82948,1.2742948588713505
82949,1.1309320474038558
82950,0.9727013594965757
82951,0.7816863362914217
82952,0.608451744678733
82953,0.4735634706311696
82954,0.35083291424936874
82955,0.25499180266715543
82956,0.2393244533762751
82957,0.29292781623342345
82958,0.3283913296431368
82959,0.3296410347779403
82960,0.33535654094013345
82961,0.3609884876045764
82962,0.4665571678665603
82963,0.5524592822882933
82964,0.4219015875248729
82965,0.2420889784784769
82966,0.3133695745163481
82967,0.5307759475643182
82968,0.900728129611746
82969,1.3693205073985868
82970,1.886735060191391
82971,2.4859498951614594
82972,2.9458721928150453
82973,3.009190681778126
82974,2.890489946332411
82975,2.366349657082303
82976,1.7367955979545058
82977,1.3524199145819453
82978,1.1704236888381665
82979,1.0763031973305401
82980,0.9841536266368675
82981,0.8703032522367256
82982,0.7755414839435475
82983,0.6989351710146764
82984,0.6229210432411119
82985,0.5538895088199378
82986,0.4903835401202522
82987,0.43541943873250466
82988,0.4076748859789712
82989,0.42767830621648456
82990,0.5529596405513163
82991,0.776571294057874
82992,1.2630060322355545
82993,1.5019696401238718
82994,0.963687765771705
82995,0.45864491109296296
82996,0.17127656657268178
82997,0.08646520292062311
82998,0.12207801985250935
82999,0.11844356638022203
83000,0.07328742061034793
83001,0.014645075412203949
83002,0.15212014107180183
83003,0.35279204215621973
83004,0.6105693678379701
83005,1.1051102507033645
83006,1.9198428126313296
83007,3.0094382234788926
83008,4.1692812413269245
83009,4.9060920426334516
83010,4.620036991204883
83011,3.784491898178159
83012,2.9504410132915773
83013,2.1029129011574192
83014,1.674001358013686
83015,1.4626150073715836
83016,1.4443167957787506
83017,1.5261271430463899
83018,1.777768088738587
83019,1.8641074053986386
83020,1.5957744301870187
83021,1.3671758924570525
83022,1.0981989667248189
83023,0.8341134076781845
83024,0.6391519619931532
83025,0.5066997943799619
83026,0.4017696665617803
83027,0.3101132111991785
83028,0.24454815753933515
83029,0.23726081491646528
83030,0.24297149580372987
83031,0.2476618577746448
83032,0.2796724643408554
83033,0.3994773395495821
83034,0.5433830667598819
83035,0.5864774159545415
83036,0.47978401747843463
83037,0.27630519929978087
83038,0.19188231630736038
83039,0.2726545000942389
83040,0.473916495057504
83041,0.8011223074006972
83042,1.194570648250474
83043,1.6191924865375367
83044,2.118167639050469
83045,2.5572012967451814
83046,2.7631895445601016
83047,2.9113361081471103
83048,2.953901050556619
83049,2.4856411742208437
83050,1.7387287250396846
83051,1.3065308874389852
83052,1.137461836642681
83053,0.9981236115720966
83054,0.8377120076599518
83055,0.6821822566780213
83056,0.5437437249820469
83057,0.4373515563240384
83058,0.3631262733873973
83059,0.3160259332820474
83060,0.2960496243187232
83061,0.3014516890287516
83062,0.3390063747525581
83063,0.4427870386240688
83064,0.6121359205454193
83065,0.838819779720666
83066,1.2117659915783492
83067,1.6582505093837234
83068,1.5993707926372205
83069,0.7354485011258726
83070,0.4332890161946481
83071,0.47368402523733866
83072,0.43051701395656106
83073,0.30556029471835205
83074,0.18101099635743817
83075,0.14956366616389047
83076,0.2230118209772951
83077,0.48869260840986367
83078,0.8188500500998311
83079,1.4040502968735311
83080,1.839880316769816
83081,2.545449609531206
83082,3.5135688503234124
83083,4.038647973675414
83084,4.1432306405763795
83085,3.751027284732127
83086,2.9579807822899506
83087,2.3324447031497964
83088,1.9349633045279275
83089,1.672654767633776
83090,1.518052517096416
83091,1.4329580661735517
83092,1.4223714202788118
83093,1.6373852647144436
83094,1.8379096742543775
83095,1.3362330063172205
83096,1.1034450113862047
83097,0.9405598757057463
83098,0.7850077879272708
83099,0.6454789211845535
83100,0.5264196940297876
83101,0.4170068365847251
83102,0.31241420149173454
83103,0.22158427275158155
83104,0.18410348450996775
83105,0.20561542855214862
83106,0.2367851266161621
83107,0.2772328552150311
83108,0.4491335210078278
83109,0.7016750463858256
83110,0.7237513235348539
83111,0.3623630799230402
83112,0.18722964517362467
83113,0.2781944199316654
83114,0.4616461676624603
83115,0.7403543226961683
83116,1.0703782508225466
83117,1.4381832448853116
83118,1.892802506455273
83119,2.403419353664043
83120,2.91203310771957
83121,3.293703824927877
83122,2.91240819860826
83123,2.009082647615183
83124,1.4929809888450856
83125,1.211900645473024
83126,1.0382027478452063
83127,0.9517192412433302
83128,0.9083686682868037
83129,0.8634195458370607
83130,0.7908777606880827
83131,0.7029937290464593
83132,0.6130916285607674
83133,0.5383468575576545
83134,0.495115875960951
83135,0.5111395566948705
83136,0.6401750880787931
83137,0.8138980457629683
83138,1.1134369295842397
83139,1.6565139185315791
83140,1.4456212234373014
83141,0.4970338321819285
83142,0.47209810052658246
83143,0.475460908951573
83144,0.39869281066365364
83145,0.30254779303459756
83146,0.251799411791972
83147,0.3873859830218631
83148,0.5077858296598287
83149,0.3983702567803096
83150,0.44069783021225983
83151,0.6604510580500061
83152,1.1585178833069731
83153,1.540283723194097
83154,2.2618687098001065
83155,3.380718962582942
83156,4.343832817237962
83157,4.524487403433287
83158,3.744008258715749
83159,2.9091517117583936
83160,2.349765965502799
83161,1.8073662348475503
83162,1.5493475022427885
83163,1.52083501169476
83164,1.5760129614491571
83165,1.5497003634662323
