time_idx,accel_mag
116110,1.5160468895514723
116111,1.3917674000957008
116112,1.226278781916735
116113,1.1139591965741642
116114,1.0283648210929903
116115,0.9458036785790332
116116,0.9041819925590323
116117,0.9019913977579095
116118,0.9306745265900792
116119,0.962026041793805
116120,0.9676704864422542
116121,0.943225109993576
116122,0.9167171743556013
116123,0.9026410277060631
116124,0.9062540781560346
116125,0.9199642043336935
116126,0.9189629074200001
116127,0.9281719140968172
116128,0.9826788183527423
116129,1.0795260584797233
116130,1.1999548939155296
116131,1.2938650521092125
116132,1.3414181581046667
116133,1.3438531801689455
116134,1.3041529882914258
116135,1.2402823278400683
116136,1.1713216079967794
116137,1.1179110142839677
116138,1.0836384696042034
116139,1.0701957991639275
116140,1.0660192249965232
116141,1.0854336613704083
116142,1.090564479000891
116143,1.0751750964283284
116144,1.0330327855593393
116145,0.9778239222654822
116146,0.9078222566995825
116147,0.8444671557795408
116148,0.7874993751030006
116149,0.7360227894689922
116150,0.7161323557112889
116151,0.746022814448023
116152,0.8038483245305635
116153,0.8661733418104128
116154,0.8852785210151453
116155,0.8709534745428932
116156,0.8267108374447518
116157,0.772620533962882
116158,0.7577626673423037
116159,0.8038754991439234
116160,0.9059138408066636
116161,1.0409295591567473
116162,1.1632235328141887
116163,1.2341250528902676
116164,1.2874184891748066
116165,1.3352727716786197
116166,1.385948384991755
116167,1.4344047276513703
116168,1.4699338975830845
116169,1.44354231312916
116170,1.2914159624051245
116171,1.1215018106493375
116172,1.0389468760173335
116173,1.0132633629385928
116174,1.0010598271326898
116175,1.0251970468313134
116176,1.0784113845254577
116177,1.1043722817425152
116178,1.0532894556573398
116179,0.9511166996932334
116180,0.8613481294921251
116181,0.8439207155434547
116182,0.9134576323988327
116183,1.0228230133364584
116184,1.1157440637375333
116185,1.158676606922507
116186,1.1617650309263683
116187,1.1567512383063405
116188,1.1728120558165103
116189,1.2078236994295053
116190,1.2342219639816396
116191,1.219885064765076
116192,1.2001865846799225
116193,1.1862804004988294
116194,1.1778817329771953
116195,1.160699664913961
116196,1.1321670511363326
116197,1.1029960738499487
116198,1.084389394945776
116199,1.073570611341884
116200,1.0568040922512023
116201,1.0323723355815722
116202,1.0071235068233917
116203,0.9861493188181497
116204,0.9655402953310452
116205,0.908912126606736
116206,0.8329902974944894
116207,0.7751248607472928
116208,0.7623780595987775
116209,0.8016696592811621
116210,0.8965695509256462
116211,0.9857715465652997
116212,1.023835217978189
116213,0.9947985986340961
116214,0.9456301741074775
116215,0.9418914334101381
116216,0.9668386376878291
116217,0.9790851589027668
116218,0.9717578878037343
116219,0.9625167947974369
116220,0.9469984224593972
116221,0.941375084045545
116222,0.979342626304451
116223,1.1195254253091513
116224,1.3527204325669606
116225,1.5507189772099443
116226,1.6226197573303203
116227,1.5604190273486822
116228,1.3992732092614961
116229,1.1874708476770364
116230,1.0489774275602788
116231,1.011019065960661
116232,0.9945073871650821
116233,0.9446515132466878
116234,0.8762182916994412
116235,0.8337123087036277
116236,0.8210000206792268
116237,0.8185019905134526
116238,0.8330127924427038
116239,0.8661169081188432
116240,0.9085340845397878
116241,0.9509727488184903
116242,0.970303269135447
116243,0.9526709109778428
116244,0.904806773982026
116245,0.8814550352859922
116246,0.9242077047902487
116247,1.0063724424538667
116248,1.1446255624291206
116249,1.2916560438575568
116250,1.3804544704343136
116251,1.400778380500479
116252,1.3555297471964995
116253,1.2855541113783375
116254,1.2014130126421025
116255,1.1218115328268419
116256,1.0583196565378001
116257,1.0075529436790518
116258,0.9901148631792166
116259,1.0050618549268737
116260,1.0297179615071002
116261,1.0475157249989588
116262,1.074194226852013
116263,1.1179341688954034
116264,1.160086379712738
116265,1.1556905122988805
116266,1.0912076376401987
116267,0.9742663054160883
116268,0.853049387835323
116269,0.8052766345231506
116270,0.8298346954919519
116271,0.8853751078282797
116272,0.9251123445803134
116273,0.9397279261628987
116274,0.9240459229255837
116275,0.8879715812991799
116276,0.8477103536342913
116277,0.8236832388943149
116278,0.815281305975168
116279,0.8568385127156908
116280,0.942100768427806
116281,1.0565263610145958
116282,1.1708804621124023
116283,1.2955784824905137
116284,1.3823217318171233
116285,1.4164620947724036
116286,1.4388360290097417
116287,1.5080096500110338
116288,1.5665437197026804
116289,1.530195040435242
116290,1.3436018713476532
116291,1.1695570342033283
116292,1.1091558753577893
116293,1.0777983799155608
116294,1.05707698434619
116295,1.0356246394630597
116296,0.9582884492423728
116297,0.8720901796431667
116298,0.8197600533831304
116299,0.8574746039378788
116300,0.9243575258020735
116301,0.9898905726267455
116302,1.0136883007126278
116303,1.0006737340519751
116304,0.9766047988314012
116305,0.9671352336242915
116306,0.989005925212458
116307,1.03523820572887
116308,1.0596483742397542
116309,1.0639383065230454
116310,1.0579094401532938
116311,1.0518943655693274
116312,1.064074003769921
116313,1.081153655970951
116314,1.0930614144185626
116315,1.1038617925649779
116316,1.1034281418523242
116317,1.0946290286859843
116318,1.105323341119028
116319,1.110413972628043
116320,1.1031757672188613
116321,1.0991040668668481
116322,1.1002398221051335
116323,1.1100268760498095
116324,1.1174720828101632
116325,1.1096223513238868
116326,1.0837745550426898
116327,1.0483765657866675
116328,1.0141631961110251
116329,0.9764395327634873
116330,0.9361405422739982
116331,0.9049555742302294
116332,0.92138519562422
116333,0.9601234075894273
116334,1.0302148853179194
116335,1.1079810146336992
116336,1.1526246108443954
116337,1.1529701127797927
116338,1.1092239772602868
116339,1.043723459619277
116340,0.9848716961960265
116341,0.95510584185466
116342,0.9388238659190938
116343,0.9006322364068445
116344,0.9048358651612488
116345,1.018882516293659
116346,1.226420830939936
116347,1.4255359739157625
116348,1.5183721371304009
116349,1.4706318346130267
116350,1.3019344642096142
116351,1.1360385932147308
116352,1.0301752942015678
116353,0.9848130371240176
116354,0.9785558904997751
116355,0.9853491166389741
116356,0.9738480284395921
116357,0.9251725694737164
116358,0.8661946910164605
116359,0.8164946011199089
116360,0.8134007425739969
116361,0.8475895957900617
116362,0.9183609222399481
116363,0.9759040447306188
116364,0.9921819019582098
116365,0.9832137450789652
116366,0.9595908906270617
116367,0.9374767917750574
116368,0.9270852733145956
116369,0.9496462618647672
116370,1.0272828791628812
116371,1.141143991128923
116372,1.276867100423783
116373,1.3731752089945004
116374,1.3882832897251263
116375,1.334555586175775
116376,1.2533608399602678
116377,1.1766078189568452
116378,1.112572449572967
116379,1.045041135194447
116380,0.9773630328843305
116381,0.9328655877024828
116382,0.9019541985851092
116383,0.9026123420956974
116384,0.9137815247138262
116385,0.9080226907385036
116386,0.908627548054517
116387,0.9145860550631476
116388,0.9119776436895629
116389,0.8987463731155378
116390,0.8899630864000683
116391,0.8930445683271983
116392,0.8969870345791169
116393,0.9089838740544564
116394,0.9253141794566705
116395,0.9361822161272071
116396,0.9407395038701889
116397,0.926848534117088
116398,0.8854003918924985
116399,0.8417331751389224
116400,0.8145765108474908
116401,0.8173101917317698
116402,0.876846709650027
116403,0.9791970038776528
116404,1.0974745871609346
116405,1.2073743003426491
116406,1.2964149892278425
116407,1.37201129788112
116408,1.4037979136350958
116409,1.411610167110409
116410,1.4785035233178734
116411,1.5648104138234913
116412,1.5174129852971991
116413,1.3474203044865396
116414,1.2363505780447093
116415,1.2571357042226166
116416,1.2583564440495107
116417,1.205843144949548
116418,1.103400159381994
116419,0.9514843108891069
116420,0.8086166336845783
116421,0.7419233870195235
116422,0.7136981706297916
116423,0.7238873902351636
116424,0.8040139051960309
116425,0.8693071081340934
116426,0.9239236947814152
116427,1.0025396779662488
116428,1.0582697055005121
116429,1.0909861941812005
116430,1.1078702884577196
116431,1.0989506385750973
116432,1.076367306185809
116433,1.0904379068075452
116434,1.1168873559221488
116435,1.1481813395278826
116436,1.1799113287461034
116437,1.1762400829703346
116438,1.1507681557440614
116439,1.1398221333433218
116440,1.1404866316720068
116441,1.1339452911687276
116442,1.1235561280819395
116443,1.097824866543405
116444,1.0766527982274385
116445,1.067657725634128
116446,1.0668253093802351
116447,1.0705731361275344
116448,1.0469071777846553
116449,0.986808368290551
116450,0.9110400513237275
116451,0.8358603131564151
116452,0.808351663041336
116453,0.8037050443678899
116454,0.8197602169803158
116455,0.850642286316353
116456,0.8988844249708425
116457,0.9518056542249506
116458,0.9869475772983025
116459,1.0072290799279788
116460,1.0040539934766055
116461,0.9921330096505043
116462,0.9793434768252428
116463,0.9652562257575564
116464,0.9388866601541104
116465,0.9248447306321345
116466,0.9329372017990286
116467,0.9844232646239874
116468,1.1109345076122639
116469,1.2871749859217136
116470,1.458290507130893
116471,1.5342265374013166
116472,1.511539090231764
116473,1.3872102694925108
116474,1.2600260903317815
116475,1.158014222576269
116476,1.0604894047958502
116477,1.004667293284571
116478,0.942741637649856
116479,0.8787809893304709
116480,0.8387865347220809
116481,0.8268542647676813
116482,0.855614668913375
116483,0.9019573858366153
116484,0.9604242030184301
116485,0.9917194551274864
116486,1.0038095079279223
116487,0.996951427480318
116488,0.9692367890007774
116489,0.9282774280730831
116490,0.907582381342259
116491,0.9052707535509488
116492,0.9210376907272667
116493,0.9798817505269021
116494,1.0862308172959148
116495,1.2183290999972367
116496,1.323397222195799
116497,1.371457167734206
116498,1.3445485696059445
116499,1.26944471431122
116500,1.1879202337763146
116501,1.1213469524669368
116502,1.0598956876412164
116503,1.0133504864533582
116504,0.9829362148302327
116505,0.9806252172803699
116506,0.9957196310285121
116507,1.0185441350801725
116508,1.040883137026845
116509,1.0643042681228705
116510,1.0755712458710454
116511,1.0667185577155907
116512,1.0250108190309333
116513,0.9490542529273484
116514,0.8774688974583762
116515,0.8568748057270943
116516,0.8883341815727694
116517,0.9207351690019763
116518,0.9525420599159525
116519,0.9825547349602552
116520,1.0055778361713112
116521,1.013769529118679
116522,0.9888203911593022
116523,0.943159016341722
116524,0.9242077089470043
116525,0.9662301698900407
116526,1.064284369561236
116527,1.173334023464783
116528,1.2430501926544593
116529,1.2657561084344795
116530,1.2510870480678005
116531,1.261552668903285
116532,1.302875209945927
116533,1.3473842599482106
116534,1.3411540238159654
116535,1.295713064756067
116536,1.2099207718658123
116537,1.1006611713277767
116538,0.9916235587578981
116539,0.8885930529421143
116540,0.7984274872958735
116541,0.7565138854575391
116542,0.7639958684934712
116543,0.7881436086077857
116544,0.8491992673156861
116545,0.9216746665951616
116546,0.9734559084956461
116547,0.9827677914532202
116548,0.9668459983348613
116549,0.9439207651603764
116550,0.9175116203555872
116551,0.8750911856985611
116552,0.8326518640191949
116553,0.8237436366427886
116554,0.867251885393088
116555,0.9452432956122095
116556,1.0343041112119566
116557,1.139250724934911
116558,1.2603965817630638
116559,1.3464606159120975
116560,1.3783270332590962
116561,1.3854523700797392
116562,1.3586464228065838
116563,1.303960812835853
116564,1.2329458199432333
116565,1.1513792302041377
116566,1.0896450115961283
116567,1.0537947737599151
116568,1.0551381439829364
116569,1.0804972276336036
116570,1.1005459334355974
116571,1.1040289994939125
116572,1.0832852096688488
116573,1.0505363727871073
116574,1.007439164155323
116575,0.9573922248949097
116576,0.9039440692368687
116577,0.8709359980373653
116578,0.8671041403744423
116579,0.8911179959159395
116580,0.9345457474650062
116581,0.9706496211010851
116582,0.979995817820722
116583,0.9611623390029036
116584,0.9229574851651845
116585,0.895490314043322
116586,0.9156716819153815
116587,0.9635791879728576
116588,0.987169916503573
116589,0.9781834889080865
116590,0.969053030687411
116591,1.0317474563188866
116592,1.1701710244439074
116593,1.342180443651926
116594,1.508322588944166
116595,1.5929362141815215
116596,1.5618791360713757
116597,1.4341681068657564
116598,1.2839013188680197
116599,1.1485220579357773
116600,1.0570405919889705
116601,1.0002457426894926
116602,0.954757272081597
116603,0.9237509669045897
116604,0.9082005323865248
116605,0.886231308797433
116606,0.8552052587965672
116607,0.821493894931813
116608,0.7938561251588986
116609,0.7923010914256918
116610,0.8353929007391389
116611,0.8728097403185103
116612,0.9105516239307944
116613,0.9331469675065379
116614,0.9506852951289285
116615,0.9609641415742775
116616,0.9756430403004027
116617,1.0173770265145565
116618,1.083017596646925
116619,1.1703342348268582
116620,1.2715546113199832
116621,1.3636232910425123
116622,1.4219417685706581
116623,1.4144919638837525
116624,1.3226833099361865
116625,1.1970383429735716
116626,1.0925502520421628
116627,1.0138062537799402
116628,0.9632894472763822
116629,0.9278947292580617
116630,0.9361799337836798
116631,0.9795395673519879
116632,1.0462039162804668
116633,1.1038594475124872
116634,1.1345141940891323
116635,1.1382684616677627
116636,1.1277734324153446
116637,1.081587430371609
116638,0.9958686982261438
116639,0.9202077391322966
116640,0.8965479673943467
116641,0.9293703609685392
116642,0.9769948234862286
116643,1.0103191680303578
116644,1.0229870793749414
116645,1.0084345118115534
116646,1.0065903042567788
116647,1.0288726237232482
116648,1.0647391601005407
116649,1.102550170131242
116650,1.1309713087332747
116651,1.1308845503216851
116652,1.132546879810764
116653,1.1641648391766726
116654,1.2172113092824475
116655,1.2968289599806455
116656,1.3707735695304981
116657,1.3809801724816735
116658,1.3400641662678445
116659,1.2669102967858228
116660,1.1840802365712202
116661,1.081022621448531
116662,0.9658152261432291
116663,0.8548304256213258
116664,0.7720780278085031
116665,0.7268523561300054
116666,0.7345798073999102
116667,0.811913929703651
116668,0.9085800242535282
116669,0.9603688330529753
